"`id`","`date`","`deep`","`temperature`","`date_maj`"
"2","01/03/2018 03:00","0.2","3.474","2021-11-14 19:02:49"
"3","01/03/2018 06:00","0.2","3.481","2021-11-14 19:02:49"
"4","01/03/2018 09:00","0.2","3.472","2021-11-14 19:02:49"
"5","01/03/2018 12:00","0.2","3.482","2021-11-14 19:02:49"
"6","01/03/2018 15:00","0.2","3.501","2021-11-14 19:02:50"
"7","01/03/2018 18:00","0.2","3.485","2021-11-14 19:02:50"
"8","01/03/2018 21:00","0.2","3.477","2021-11-14 19:02:50"
"9","02/03/2018 00:00","0.2","3.458","2021-11-14 19:02:50"
"10","02/03/2018 03:00","0.2","3.455","2021-11-14 19:02:50"
"11","02/03/2018 06:00","0.2","3.446","2021-11-14 19:02:51"
"12","02/03/2018 09:00","0.2","3.444","2021-11-14 19:02:51"
"13","02/03/2018 12:00","0.2","3.454","2021-11-14 19:02:51"
"14","02/03/2018 15:00","0.2","3.493","2021-11-14 19:02:51"
"15","02/03/2018 18:00","0.2","3.475","2021-11-14 19:02:51"
"16","02/03/2018 21:00","0.2","3.432","2021-11-14 19:02:52"
"17","03/03/2018 00:00","0.2","3.438","2021-11-14 19:02:52"
"18","03/03/2018 03:00","0.2","3.441","2021-11-14 19:02:52"
"19","03/03/2018 06:00","0.2","3.439","2021-11-14 19:02:52"
"20","03/03/2018 09:00","0.2","3.427","2021-11-14 19:02:52"
"21","03/03/2018 12:00","0.2","3.426","2021-11-14 19:02:53"
"22","03/03/2018 15:00","0.2","3.451","2021-11-14 19:02:53"
"23","03/03/2018 18:00","0.2","3.451","2021-11-14 19:02:53"
"24","03/03/2018 21:00","0.2","3.427","2021-11-14 19:02:53"
"25","04/03/2018 00:00","0.2","3.294","2021-11-14 19:02:54"
"26","04/03/2018 03:00","0.2","3.202","2021-11-14 19:02:54"
"27","04/03/2018 06:00","0.2","3.28","2021-11-14 19:02:54"
"28","04/03/2018 09:00","0.2","3.362","2021-11-14 19:02:54"
"29","04/03/2018 12:00","0.2","3.444","2021-11-14 19:02:54"
"30","04/03/2018 15:00","0.2","3.446","2021-11-14 19:02:55"
"31","04/03/2018 18:00","0.2","3.424","2021-11-14 19:02:55"
"32","04/03/2018 21:00","0.2","3.404","2021-11-14 19:02:55"
"33","05/03/2018 03:00","0.2","3.402","2021-11-14 19:02:56"
"34","05/03/2018 06:00","0.2","3.406","2021-11-14 19:02:56"
"35","05/03/2018 09:00","0.2","3.418","2021-11-14 19:02:56"
"36","05/03/2018 12:00","0.2","3.5","2021-11-14 19:02:57"
"37","05/03/2018 15:00","0.2","3.543","2021-11-14 19:02:57"
"38","05/03/2018 18:00","0.2","3.497","2021-11-14 19:02:57"
"39","05/03/2018 21:00","0.2","3.479","2021-11-14 19:02:57"
"40","06/03/2018 00:00","0.2","3.473","2021-11-14 19:02:57"
"41","06/03/2018 03:00","0.2","3.476","2021-11-14 19:02:58"
"42","06/03/2018 06:00","0.2","3.474","2021-11-14 19:02:58"
"43","06/03/2018 09:00","0.2","3.487","2021-11-14 19:02:58"
"44","06/03/2018 12:00","0.2","3.531","2021-11-14 19:02:58"
"45","06/03/2018 15:00","0.2","3.539","2021-11-14 19:02:58"
"46","06/03/2018 18:00","0.2","3.527","2021-11-14 19:02:59"
"47","06/03/2018 21:00","0.2","3.516","2021-11-14 19:02:59"
"48","07/03/2018 00:00","0.2","3.518","2021-11-14 19:02:59"
"49","07/03/2018 03:00","0.2","3.529","2021-11-14 19:02:59"
